成品电导率,成品PH值,成品浓度,成品浊度,成品温度,成品表面张力,成品COD,异常率
14.217499980926513,5.4425000476837155,0.012525000028684735,53.500000953674316,25.050000190734863,27.774999713897706,23704.375,0.1824646279785384
7.485000014305115,6.2424999666213985,0.012525000028684735,45.297499656677246,25.850000381469727,28.174999904632568,24698.75,0.1826851884680538
6.997499966621399,6.2424999666213985,0.012525000028684735,35.6875,27.025000286102294,27.774999713897706,24698.75,0.182800456851966
14.217499980926513,5.4425000476837155,0.012525000028684735,53.500000953674316,23.97499990463257,27.899999618530273,23704.375,0.18284182805319577
6.997499966621399,6.149999976158142,0.012525000028684735,45.297499656677246,25.850000381469727,28.174999904632568,24698.75,0.18290157331983742
6.997499966621399,6.2424999666213985,0.012525000028684735,27.3625,27.025000286102294,27.899999618530273,24698.75,0.18299764963353857
7.620000004768372,6.149999976158142,0.012525000028684735,45.297499656677246,25.850000381469727,27.899999618530273,24698.75,0.18337552914203675
14.217499980926513,5.4425000476837155,0.012525000028684735,79.22500057220459,25.350000381469727,28.174999904632568,23704.375,0.18343268108873645
6.997499966621399,6.060000061988831,0.012525000028684735,35.6875,25.850000381469727,27.899999618530273,24178.125,0.18355494490762522
6.997499966621399,6.2424999666213985,0.012525000028684735,35.6875,27.025000286102294,28.174999904632568,24698.75,0.18356315833485404
7.485000014305115,6.2424999666213985,0.012525000028684735,45.297499656677246,25.350000381469727,28.174999904632568,24698.75,0.18372337515400414
14.217499980926513,5.4425000476837155,0.012525000028684735,79.22500057220459,25.050000190734863,28.174999904632568,23704.375,0.18375892184980996
14.217499980926513,5.4425000476837155,0.012900000205263495,41.94749927520752,23.97499990463257,27.899999618530273,23704.375,0.18385965805321577
6.997499966621399,6.149999976158142,0.012525000028684735,45.297499656677246,23.97499990463257,27.899999618530273,24698.75,0.1838804993586306
7.485000014305115,6.149999976158142,0.012525000028684735,53.500000953674316,25.850000381469727,28.174999904632568,24178.125,0.1840770921621878
7.987499833106995,6.060000061988831,0.012525000028684735,79.22500057220459,27.025000286102294,27.899999618530273,24178.125,0.18409477583270617
6.997499966621399,6.060000061988831,0.012525000028684735,41.94749927520752,25.850000381469727,28.174999904632568,24178.125,0.18428754524134364
7.620000004768372,6.149999976158142,0.012525000028684735,45.297499656677246,25.350000381469727,27.899999618530273,24698.75,0.1844137158279871
7.485000014305115,6.149999976158142,0.012525000028684735,53.500000953674316,27.025000286102294,27.899999618530273,23945.0,0.18456273939839657
7.620000004768372,6.149999976158142,0.012525000028684735,45.297499656677246,25.850000381469727,28.174999904632568,24698.75,0.18463621979242748
7.620000004768372,6.149999976158142,0.012525000028684735,79.22500057220459,25.850000381469727,28.174999904632568,24178.125,0.18470829847052794
7.620000004768372,6.060000061988831,0.012525000028684735,41.94749927520752,25.850000381469727,27.899999618530273,24178.125,0.18476150106354297
6.997499966621399,6.149999976158142,0.012900000205263495,45.297499656677246,25.850000381469727,28.174999904632568,24698.75,0.1850587828138025
7.485000014305115,6.149999976158142,0.012525000028684735,53.500000953674316,27.025000286102294,27.774999713897706,23945.0,0.18506072856589925
7.485000014305115,6.149999976158142,0.012525000028684735,79.22500057220459,27.025000286102294,27.899999618530273,23945.0,0.1850943317867801
7.485000014305115,6.149999976158142,0.012525000028684735,35.6875,27.025000286102294,27.899999618530273,24698.75,0.18578891764151378
9.06499981880188,6.149999976158142,0.012525000028684735,45.297499656677246,25.850000381469727,28.174999904632568,23945.0,0.18582263316600464
7.620000004768372,6.2424999666213985,0.012525000028684735,53.500000953674316,27.025000286102294,28.174999904632568,24698.75,0.1859090939847168
6.997499966621399,6.149999976158142,0.012525000028684735,53.500000953674316,27.025000286102294,28.174999904632568,24698.75,0.1860258649165438
7.987499833106995,6.149999976158142,0.012525000028684735,45.297499656677246,25.850000381469727,28.174999904632568,24698.75,0.1863036224054443
6.997499966621399,6.2424999666213985,0.012525000028684735,35.6875,25.850000381469727,27.899999618530273,24698.75,0.18630756741064547
14.217499980926513,5.4425000476837155,0.012900000205263495,79.22500057220459,23.97499990463257,28.174999904632568,23704.375,0.18679132058593512
6.997499966621399,6.2424999666213985,0.012525000028684735,35.6875,25.850000381469727,27.774999713897706,24698.75,0.18680555657814818
6.997499966621399,6.2424999666213985,0.012525000028684735,41.94749927520752,25.850000381469727,28.174999904632568,24698.75,0.18704016774436386
7.485000014305115,6.149999976158142,0.012525000028684735,35.6875,27.025000286102294,28.174999904632568,24698.75,0.18704960829190453
11.805000066757202,5.4425000476837155,0.012525000028684735,53.500000953674316,25.850000381469727,28.174999904632568,23945.0,0.18706835995596172
7.987499833106995,6.149999976158142,0.012525000028684735,45.297499656677246,25.350000381469727,28.174999904632568,24698.75,0.18734180909139464
6.997499966621399,6.149999976158142,0.012525000028684735,79.22500057220459,25.850000381469727,27.899999618530273,23945.0,0.18746439896032885
6.997499966621399,6.2424999666213985,0.012525000028684735,35.6875,25.850000381469727,28.174999904632568,24698.75,0.18756825806103622
6.997499966621399,6.149999976158142,0.012900000205263495,35.6875,27.025000286102294,28.174999904632568,24698.75,0.18757178523323614
6.997499966621399,6.149999976158142,0.012525000028684735,35.6875,25.850000381469727,28.174999904632568,23945.0,0.18758220804506334
8.59749984741211,6.149999976158142,0.01297500017657876,45.297499656677246,25.350000381469727,28.174999904632568,24698.75,0.18767460601079736
7.987499833106995,6.060000061988831,0.012525000028684735,41.94749927520752,25.850000381469727,28.174999904632568,24178.125,0.1876895943269505
7.620000004768372,6.149999976158142,0.012525000028684735,53.500000953674316,27.025000286102294,28.174999904632568,24698.75,0.18776051138913386
6.997499966621399,6.149999976158142,0.012525000028684735,35.6875,25.850000381469727,27.899999618530273,24698.75,0.18815898481506255
7.987499833106995,6.149999976158142,0.012525000028684735,53.500000953674316,27.025000286102294,27.899999618530273,24698.75,0.18816722335175992
7.987499833106995,6.149999976158142,0.012525000028684735,41.94749927520752,27.025000286102294,28.174999904632568,24698.75,0.18828853450820562
7.485000014305115,6.149999976158142,0.012525000028684735,53.500000953674316,25.850000381469727,27.899999618530273,23945.0,0.18856783912457875
7.620000004768372,6.149999976158142,0.012525000028684735,45.297499656677246,25.050000190734863,27.899999618530273,25518.75,0.18857527398614263
6.997499966621399,6.2424999666213985,0.012525000028684735,35.6875,25.350000381469727,28.174999904632568,24698.75,0.18860644474698657
7.485000014305115,6.2424999666213985,0.012525000028684735,27.3625,25.850000381469727,27.899999618530273,24698.75,0.1886377819123542
6.997499966621399,6.149999976158142,0.012525000028684735,35.6875,25.850000381469727,27.774999713897706,24698.75,0.18865697398256523
7.620000004768372,6.149999976158142,0.012525000028684735,53.500000953674316,25.850000381469727,27.899999618530273,23945.0,0.18866745304453536
7.620000004768372,6.2424999666213985,0.012525000028684735,27.3625,25.850000381469727,27.899999618530273,24698.75,0.1887373958323108
7.620000004768372,6.2424999666213985,0.012525000028684735,41.94749927520752,25.850000381469727,28.174999904632568,24698.75,0.1887748142169539
7.987499833106995,6.149999976158142,0.012525000028684735,35.6875,27.025000286102294,28.174999904632568,24698.75,0.18881662482487796
6.997499966621399,6.149999976158142,0.012525000028684735,41.94749927520752,25.850000381469727,28.174999904632568,24698.75,0.18889158514878093
7.987499833106995,6.060000061988831,0.012525000028684735,45.297499656677246,25.350000381469727,27.899999618530273,24698.75,0.18906598356673826
7.485000014305115,6.2424999666213985,0.012525000028684735,27.3625,25.850000381469727,27.774999713897706,24698.75,0.1891357710798569
6.997499966621399,6.149999976158142,0.012525000028684735,35.6875,25.350000381469727,27.899999618530273,24698.75,0.1891971715010129
7.620000004768372,6.149999976158142,0.012525000028684735,79.22500057220459,25.850000381469727,27.899999618530273,23945.0,0.18919904543291893
7.485000014305115,6.149999976158142,0.012525000028684735,35.6875,25.850000381469727,28.174999904632568,23945.0,0.1892172405976968
6.997499966621399,6.2424999666213985,0.012525000028684735,53.500000953674316,25.350000381469727,28.174999904632568,24698.75,0.18921773392425928
6.997499966621399,6.149999976158142,0.012525000028684735,53.500000953674316,25.850000381469727,27.774999713897706,24698.75,0.18926826315983794
6.997499966621399,6.2424999666213985,0.012525000028684735,27.3625,25.350000381469727,28.174999904632568,24698.75,0.18930162669606185
7.620000004768372,6.149999976158142,0.012525000028684735,35.6875,25.850000381469727,28.174999904632568,23945.0,0.1893168545176534
7.620000004768372,6.149999976158142,0.012525000028684735,41.94749927520752,25.850000381469727,27.899999618530273,24698.75,0.18936554097098024
6.997499966621399,6.149999976158142,0.012525000028684735,35.6875,25.850000381469727,28.174999904632568,24698.75,0.18941967546545327
7.987499833106995,6.149999976158142,0.012525000028684735,53.500000953674316,27.025000286102294,28.174999904632568,24698.75,0.18942791400215067
6.997499966621399,6.149999976158142,0.012525000028684735,35.6875,25.050000190734863,27.899999618530273,24698.75,0.1895234122620864
7.620000004768372,6.149999976158142,0.012525000028684735,79.22500057220459,25.850000381469727,27.774999713897706,23945.0,0.18969703460042162
7.620000004768372,6.2424999666213985,0.012525000028684735,27.3625,25.350000381469727,27.899999618530273,24698.75,0.18977558251826115
7.485000014305115,6.149999976158142,0.012525000028684735,35.6875,25.850000381469727,27.899999618530273,24698.75,0.18979401736769597
11.805000066757202,5.4425000476837155,0.012525000028684735,53.500000953674316,25.850000381469727,27.899999618530273,23704.375,0.1898001684148125
7.485000014305115,6.2424999666213985,0.012525000028684735,53.500000953674316,25.850000381469727,28.174999904632568,24698.75,0.18981457979094235
7.620000004768372,6.2424999666213985,0.012525000028684735,53.500000953674316,25.850000381469727,28.174999904632568,24698.75,0.189914193710899
6.997499966621399,6.060000061988831,0.012525000028684735,53.500000953674316,25.850000381469727,27.899999618530273,23945.0,0.18991767169767965
9.06499981880188,5.754999995231628,0.01297500017657876,45.297499656677246,25.050000190734863,27.899999618530273,24698.75,0.18992333908040748
6.997499966621399,6.149999976158142,0.012900000205263495,45.297499656677246,25.350000381469727,28.174999904632568,25518.75,0.18993228689683486
7.620000004768372,6.149999976158142,0.012525000028684735,53.500000953674316,25.050000190734863,27.899999618530273,23945.0,0.19003188049155922
7.485000014305115,6.149999976158142,0.012525000028684735,35.6875,25.850000381469727,27.774999713897706,24698.75,0.19029200653519868
7.620000004768372,6.149999976158142,0.012525000028684735,35.6875,25.850000381469727,27.774999713897706,24698.75,0.19039162045515529
7.620000004768372,6.149999976158142,0.012525000028684735,79.22500057220459,25.850000381469727,28.174999904632568,23945.0,0.19045973608330966
7.620000004768372,6.149999976158142,0.012525000028684735,53.500000953674316,25.850000381469727,27.899999618530273,24698.75,0.1905049204649253
7.620000004768372,6.149999976158142,0.012525000028684735,41.94749927520752,25.850000381469727,28.174999904632568,24698.75,0.190626231621371
6.997499966621399,6.149999976158142,0.012900000205263495,41.94749927520752,25.350000381469727,27.899999618530273,24698.75,0.1908262906783056
11.805000066757202,5.4425000476837155,0.012525000028684735,79.22500057220459,25.850000381469727,27.774999713897706,23704.375,0.19082974997069874
7.987499833106995,6.149999976158142,0.012525000028684735,79.22500057220459,25.850000381469727,27.899999618530273,23945.0,0.19086644804593572
7.620000004768372,6.149999976158142,0.012525000028684735,35.6875,25.350000381469727,27.899999618530273,24698.75,0.19093181797360292
7.485000014305115,6.149999976158142,0.012525000028684735,27.3625,25.850000381469727,27.774999713897706,24698.75,0.19098718848427396
6.997499966621399,5.754999995231628,0.012525000028684735,35.6875,25.850000381469727,27.899999618530273,24698.75,0.19100179148038104
7.485000014305115,6.149999976158142,0.012525000028684735,35.6875,25.850000381469727,28.174999904632568,24698.75,0.19105470801808672
6.997499966621399,6.149999976158142,0.012525000028684735,53.500000953674316,25.350000381469727,28.174999904632568,24698.75,0.19106915132867633
7.620000004768372,6.149999976158142,0.012525000028684735,35.6875,25.850000381469727,28.174999904632568,24698.75,0.19115432193804333
7.620000004768372,6.149999976158142,0.012525000028684735,35.6875,25.050000190734863,27.899999618530273,24698.75,0.19125805873467644
7.485000014305115,6.149999976158142,0.012525000028684735,35.6875,25.350000381469727,27.774999713897706,24698.75,0.191330193221149
7.620000004768372,6.2424999666213985,0.012525000028684735,27.3625,25.050000190734863,28.174999904632568,24698.75,0.19136251392972542
7.485000014305115,6.060000061988831,0.012525000028684735,53.500000953674316,25.850000381469727,27.899999618530273,23945.0,0.1915527042503131
7.987499833106995,6.149999976158142,0.012525000028684735,35.6875,25.850000381469727,27.899999618530273,24698.75,0.19156103390066942
6.997499966621399,6.149999976158142,0.012900000205263495,35.6875,25.850000381469727,28.174999904632568,24698.75,0.19157688495941833
7.987499833106995,6.2424999666213985,0.012525000028684735,53.500000953674316,25.850000381469727,28.174999904632568,24698.75,0.1915815963239158
6.997499966621399,6.060000061988831,0.01297500017657876,41.94749927520752,23.97499990463257,28.174999904632568,23945.0,0.19159529457537056
7.987499833106995,6.149999976158142,0.012525000028684735,53.500000953674316,25.850000381469727,28.174999904632568,23945.0,0.19159554630794293
7.620000004768372,6.149999976158142,0.012525000028684735,41.94749927520752,23.97499990463257,27.899999618530273,24698.75,0.19160515766016417
6.997499966621399,6.149999976158142,0.012525000028684735,35.6875,23.97499990463257,28.174999904632568,24698.75,0.1916592921546372
11.805000066757202,5.4425000476837155,0.012525000028684735,79.22500057220459,25.050000190734863,27.899999618530273,23704.375,0.1916961882502199
7.620000004768372,6.149999976158142,0.012525000028684735,35.6875,25.050000190734863,27.774999713897706,24698.75,0.19175604790217915
7.620000004768372,6.149999976158142,0.012525000028684735,53.500000953674316,25.850000381469727,28.174999904632568,24698.75,0.19176561111531604
7.987499833106995,6.060000061988831,0.012525000028684735,45.297499656677246,25.850000381469727,27.899999618530273,25518.75,0.19186311427786992
6.997499966621399,6.060000061988831,0.012525000028684735,41.94749927520752,25.850000381469727,28.174999904632568,24698.75,0.19187645027451528
8.59749984741211,6.2424999666213985,0.01297500017657876,53.500000953674316,25.850000381469727,28.174999904632568,24698.75,0.19191439324331852
9.06499981880188,5.754999995231628,0.012525000028684735,79.22500057220459,25.050000190734863,28.174999904632568,24178.125,0.19193941337683737
7.987499833106995,6.149999976158142,0.01297500017657876,53.500000953674316,25.850000381469727,27.774999713897706,24698.75,0.19198700727750612
7.987499833106995,6.2424999666213985,0.012525000028684735,35.6875,25.350000381469727,28.174999904632568,24698.75,0.19200849383259344
7.987499833106995,6.149999976158142,0.012525000028684735,35.6875,25.850000381469727,27.774999713897706,24698.75,0.1920590230681721
7.987499833106995,6.149999976158142,0.012525000028684735,79.22500057220459,25.850000381469727,28.174999904632568,23945.0,0.19212713869632647
7.987499833106995,6.149999976158142,0.012525000028684735,53.500000953674316,25.850000381469727,27.899999618530273,24698.75,0.19217232307794213
6.997499966621399,6.060000061988831,0.012525000028684735,35.6875,25.350000381469727,27.899999618530273,24698.75,0.1921820366267472
7.620000004768372,6.2424999666213985,0.012525000028684735,27.3625,23.97499990463257,28.174999904632568,24698.75,0.1922377031718855
6.997499966621399,6.149999976158142,0.012900000205263495,27.3625,25.850000381469727,28.174999904632568,24698.75,0.19227206690849363
7.987499833106995,6.149999976158142,0.012525000028684735,41.94749927520752,25.050000190734863,27.899999618530273,24698.75,0.19239737103102095
6.997499966621399,6.060000061988831,0.012525000028684735,35.6875,25.850000381469727,28.174999904632568,24698.75,0.1924045405911876
11.805000066757202,5.4425000476837155,0.012525000028684735,53.500000953674316,25.050000190734863,28.174999904632568,23704.375,0.19242528651222712
6.997499966621399,6.060000061988831,0.012525000028684735,35.6875,25.050000190734863,27.899999618530273,24698.75,0.19250827738782073
14.217499980926513,5.754999995231628,0.012525000028684735,79.22500057220459,25.850000381469727,28.174999904632568,23704.375,0.19255298909335603
6.997499966621399,6.149999976158142,0.012900000205263495,35.6875,25.350000381469727,28.174999904632568,24698.75,0.19261507164536867
11.805000066757202,5.4425000476837155,0.012525000028684735,79.22500057220459,25.350000381469727,28.174999904632568,23704.375,0.19263063813953712
7.987499833106995,6.149999976158142,0.012525000028684735,79.22500057220459,25.850000381469727,27.899999618530273,24698.75,0.19270391546632565
9.06499981880188,6.060000061988831,0.012900000205263495,45.297499656677246,25.850000381469727,28.174999904632568,24698.75,0.19280217520609397
7.485000014305115,6.060000061988831,0.012525000028684735,53.500000953674316,25.850000381469727,28.174999904632568,23945.0,0.19281339490070382
7.987499833106995,6.149999976158142,0.012525000028684735,35.6875,25.850000381469727,28.174999904632568,24698.75,0.19282172455106014
7.620000004768372,6.149999976158142,0.012525000028684735,27.3625,23.97499990463257,27.899999618530273,24698.75,0.19282842992591182
9.06499981880188,6.149999976158142,0.012525000028684735,41.94749927520752,25.350000381469727,28.174999904632568,23945.0,0.1928508316808985
6.997499966621399,6.060000061988831,0.012525000028684735,41.94749927520752,23.97499990463257,27.899999618530273,24698.75,0.19285537631330846
7.620000004768372,6.060000061988831,0.012525000028684735,35.6875,25.850000381469727,27.899999618530273,24698.75,0.19287849641338695
7.987499833106995,6.2424999666213985,0.012900000205263495,35.6875,25.350000381469727,27.899999618530273,24698.75,0.19290501267616778
9.06499981880188,6.149999976158142,0.012525000028684735,53.500000953674316,25.850000381469727,28.174999904632568,23945.0,0.1929520244888932
11.805000066757202,5.4425000476837155,0.012525000028684735,79.22500057220459,25.050000190734863,28.174999904632568,23704.375,0.19295687890061064
7.485000014305115,6.149999976158142,0.012525000028684735,27.3625,25.050000190734863,28.174999904632568,24698.75,0.19311431741418586
7.620000004768372,6.149999976158142,0.012525000028684735,41.94749927520752,25.850000381469727,27.899999618530273,25518.75,0.19320085836806225
6.997499966621399,6.060000061988831,0.012525000028684735,27.3625,25.050000190734863,27.899999618530273,24698.75,0.19320345933689603
7.620000004768372,6.149999976158142,0.012525000028684735,27.3625,25.050000190734863,28.174999904632568,24698.75,0.1932139313341425
7.485000014305115,6.149999976158142,0.012525000028684735,35.6875,23.97499990463257,28.174999904632568,24698.75,0.19329432470727065
6.997499966621399,6.060000061988831,0.012900000205263495,35.6875,25.850000381469727,27.899999618530273,24698.75,0.19330105943476195
6.997499966621399,6.149999976158142,0.012900000205263495,27.3625,25.350000381469727,28.174999904632568,24698.75,0.19331025359444398
7.620000004768372,6.060000061988831,0.012525000028684735,35.6875,25.850000381469727,27.774999713897706,24698.75,0.19337648558088963
7.620000004768372,6.060000061988831,0.012525000028684735,41.94749927520752,25.350000381469727,27.899999618530273,24698.75,0.19338859278266496
7.620000004768372,6.149999976158142,0.012525000028684735,35.6875,23.97499990463257,28.174999904632568,24698.75,0.19339393862722726
7.987499833106995,6.149999976158142,0.012525000028684735,53.500000953674316,25.850000381469727,28.174999904632568,24698.75,0.19343301372833285
6.997499966621399,6.060000061988831,0.012525000028684735,35.6875,25.350000381469727,28.174999904632568,24698.75,0.19344272727713796
7.620000004768372,6.060000061988831,0.012525000028684735,79.22500057220459,25.850000381469727,28.174999904632568,23945.0,0.193444601209044
7.620000004768372,6.060000061988831,0.012525000028684735,53.500000953674316,25.850000381469727,27.899999618530273,24698.75,0.19348978559065966
7.987499833106995,6.149999976158142,0.012525000028684735,27.3625,25.850000381469727,28.174999904632568,24698.75,0.19351690650013545
7.987499833106995,6.149999976158142,0.012525000028684735,53.500000953674316,25.050000190734863,27.899999618530273,24698.75,0.193536750524966
6.997499966621399,6.0,0.012525000028684735,41.94749927520752,27.025000286102294,28.174999904632568,24698.75,0.1936097882527104
7.987499833106995,6.149999976158142,0.012525000028684735,41.94749927520752,25.050000190734863,28.174999904632568,24698.75,0.19365806168141167
7.987499833106995,6.149999976158142,0.012525000028684735,53.500000953674316,25.350000381469727,27.774999713897706,24698.75,0.19370849893139516
7.987499833106995,6.149999976158142,0.012525000028684735,41.94749927520752,23.97499990463257,27.774999713897706,24698.75,0.19377054944068367
6.997499966621399,6.060000061988831,0.012900000205263495,35.6875,25.850000381469727,27.774999713897706,24698.75,0.19379904860226463
7.987499833106995,6.149999976158142,0.012525000028684735,35.6875,23.97499990463257,27.899999618530273,24698.75,0.19380065058985332
7.987499833106995,6.060000061988831,0.012525000028684735,53.500000953674316,25.850000381469727,27.774999713897706,23945.0,0.19381770995078923
7.987499833106995,6.060000061988831,0.012525000028684735,79.22500057220459,25.850000381469727,27.899999618530273,23945.0,0.1938513131716701
7.987499833106995,6.149999976158142,0.012525000028684735,35.6875,25.350000381469727,28.174999904632568,24698.75,0.1938599112370105
9.569999933242798,6.149999976158142,0.012525000028684735,45.297499656677246,25.350000381469727,28.174999904632568,23945.0,0.19390672174171542
14.217499980926513,5.754999995231628,0.012525000028684735,79.22500057220459,25.050000190734863,28.174999904632568,23704.375,0.1939174165403799
7.620000004768372,6.060000061988831,0.012525000028684735,79.22500057220459,25.850000381469727,27.899999618530273,24698.75,0.19402137797904317
6.997499966621399,6.060000061988831,0.012900000205263495,41.94749927520752,25.850000381469727,28.174999904632568,24698.75,0.19403365976848033
6.997499966621399,6.149999976158142,0.012525000028684735,41.94749927520752,25.050000190734863,28.174999904632568,25518.75,0.1940913299928868
6.997499966621399,6.060000061988831,0.012525000028684735,41.94749927520752,23.97499990463257,28.174999904632568,24698.75,0.1941160669636992
7.987499833106995,6.2424999666213985,0.012900000205263495,35.6875,25.350000381469727,28.174999904632568,24698.75,0.1941657033265585
8.59749984741211,6.060000061988831,0.012900000205263495,53.500000953674316,23.97499990463257,28.174999904632568,24178.125,0.194241901891386
7.620000004768372,6.060000061988831,0.012525000028684735,35.6875,25.050000190734863,27.899999618530273,24698.75,0.1942429238604108
7.987499833106995,6.2424999666213985,0.012900000205263495,79.22500057220459,25.850000381469727,28.174999904632568,24698.75,0.19427039820626438
7.987499833106995,6.149999976158142,0.012900000205263495,53.500000953674316,25.850000381469727,27.899999618530273,24698.75,0.19432953257190716
9.06499981880188,5.754999995231628,0.012900000205263495,53.500000953674316,23.97499990463257,28.174999904632568,24178.125,0.19444021972457895
8.59749984741211,6.149999976158142,0.012525000028684735,53.500000953674316,25.850000381469727,28.174999904632568,24698.75,0.1944491156156743
7.987499833106995,6.149999976158142,0.012525000028684735,53.500000953674316,25.350000381469727,28.174999904632568,24698.75,0.1944712004142832
7.987499833106995,6.149999976158142,0.012525000028684735,41.94749927520752,23.97499990463257,28.174999904632568,24698.75,0.19453325092357174
6.997499966621399,6.060000061988831,0.012900000205263495,35.6875,25.850000381469727,28.174999904632568,24698.75,0.19456175008515267
7.485000014305115,6.060000061988831,0.012525000028684735,27.3625,27.025000286102294,28.174999904632568,25518.75,0.19456497276379617
9.06499981880188,6.060000061988831,0.012900000205263495,53.500000953674316,23.97499990463257,28.174999904632568,24178.125,0.19458227818499482
6.997499966621399,6.149999976158142,0.012525000028684735,35.6875,25.050000190734863,28.174999904632568,25518.75,0.19461942030955914
6.997499966621399,6.060000061988831,0.012525000028684735,35.6875,23.97499990463257,28.174999904632568,24698.75,0.19464415728037154
9.06499981880188,6.060000061988831,0.012525000028684735,53.500000953674316,25.850000381469727,27.899999618530273,23945.0,0.19467619896423682
8.59749984741211,6.060000061988831,0.012900000205263495,45.297499656677246,23.97499990463257,28.174999904632568,24698.75,0.19470141560166904
7.620000004768372,6.060000061988831,0.012525000028684735,53.500000953674316,25.850000381469727,28.174999904632568,24698.75,0.19475047624105038
7.620000004768372,6.149999976158142,0.012525000028684735,35.6875,25.350000381469727,27.899999618530273,25518.75,0.19476713537068494
7.987499833106995,6.2424999666213985,0.012900000205263495,53.500000953674316,25.350000381469727,28.174999904632568,24698.75,0.1947769925038312
7.987499833106995,6.149999976158142,0.012525000028684735,53.500000953674316,25.050000190734863,28.174999904632568,24698.75,0.19479744117535672
7.987499833106995,5.754999995231628,0.012525000028684735,41.94749927520752,25.350000381469727,27.899999618530273,24698.75,0.19491393693526587
9.06499981880188,5.754999995231628,0.01297500017657876,41.94749927520752,23.97499990463257,27.899999618530273,23945.0,0.1949510727311211
7.987499833106995,6.149999976158142,0.012525000028684735,27.3625,23.97499990463257,27.774999713897706,24698.75,0.19499382170643131
7.987499833106995,6.060000061988831,0.012525000028684735,35.6875,25.850000381469727,27.774999713897706,24698.75,0.19504388819390645
7.987499833106995,6.060000061988831,0.012525000028684735,41.94749927520752,25.350000381469727,27.899999618530273,24698.75,0.19505599539568175
8.59749984741211,6.149999976158142,0.012525000028684735,79.22500057220459,25.050000190734863,27.899999618530273,24698.75,0.19508444480069093
7.620000004768372,5.754999995231628,0.012525000028684735,79.22500057220459,25.850000381469727,28.174999904632568,24698.75,0.19514001016901805
7.987499833106995,6.060000061988831,0.012525000028684735,53.500000953674316,25.850000381469727,27.899999618530273,24698.75,0.19515718820367645
6.997499966621399,6.060000061988831,0.012900000205263495,53.500000953674316,25.850000381469727,28.174999904632568,24698.75,0.1951730392624254
7.987499833106995,6.149999976158142,0.012900000205263495,35.6875,25.350000381469727,27.774999713897706,24698.75,0.1952544192480875
7.620000004768372,6.060000061988831,0.012525000028684735,79.22500057220459,25.850000381469727,28.174999904632568,24698.75,0.19528206862943392
